# 1 5.000000000000e+00 1.000000000000e+00
*     175 4.999521605764e+00 4.121453479512e-03
w     176 1.000000000000e+00
*     176 4.999213194146e+00 4.111836610783e-03
*     177 4.998907646517e+00 4.102322283747e-03
*     178 4.998604912756e+00 4.092908345795e-03
*     179 4.998304944089e+00 4.083592712031e-03
w     180 1.000000000000e+00
*     180 4.998007693039e+00 4.074373361308e-03
*     181 4.997713113377e+00 4.065248334814e-03
*     182 4.998097610365e+00 4.053591083950e-03
*     183 4.998058650003e+00 4.037055743412e-03
w     184 1.000000000000e+00
*     184 4.998435903076e+00 4.025702012261e-03
*     185 4.998146420044e+00 4.016854455954e-03
*     186 4.997859469954e+00 4.008095122313e-03
*     187 4.997575011209e+00 3.999422278794e-03
w     188 1.000000000000e+00
*     188 4.997293003262e+00 3.990834244062e-03
*     189 4.997377313783e+00 3.974242634774e-03
*     190 4.997099673673e+00 3.965834873606e-03
*     191 4.997469027493e+00 3.954900079920e-03
w     192 1.000000000000e+00
*     192 4.997193690973e+00 3.946605288123e-03
*     193 4.997238436328e+00 3.930615389495e-03
*     194 4.996967416391e+00 3.922494008436e-03
*     195 4.996698626686e+00 3.914448155688e-03
w     196 1.000000000000e+00
*     196 4.996838573563e+00 3.898971722958e-03
*     197 4.996948839735e+00 3.883526919956e-03
*     198 4.996921652042e+00 3.868905364894e-03
*     199 4.996660319804e+00 3.861188138690e-03
w     200 1.000000000000e+00
*     200 4.997012809894e+00 3.851019942234e-03
*     201 4.996985594197e+00 3.836766814704e-03
*     202 4.997331967226e+00 3.826843014439e-03
*     203 4.997406184353e+00 3.812212601239e-03
w     204 1.000000000000e+00
*     204 4.997376656633e+00 3.798412496741e-03
*     205 4.997122980428e+00 3.791069723201e-03
*     206 4.997218883603e+00 3.776868340288e-03
*     207 4.997191223020e+00 3.763435984170e-03
*     208 4.997523502789e+00 3.754100032562e-03
w     209 1.000000000000e+00
*     209 4.997275140396e+00 3.746998492927e-03
*     210 4.997604120672e+00 3.737796574971e-03
*     211 4.997357602603e+00 3.730780318382e-03
*     212 4.997683348851e+00 3.721709208068e-03
*     213 4.997438647658e+00 3.714776505494e-03
w     214 1.000000000000e+00
*     214 4.997761223401e+00 3.705833086530e-03
*     215 4.998080710558e+00 3.697000383987e-03
*     216 4.997837774176e+00 3.690172600645e-03
*     217 4.998154213390e+00 3.681461859286e-03
*     218 4.998160434934e+00 3.668685085888e-03
w     219 1.000000000000e+00
*     219 4.997920906182e+00 3.662006343202e-03
*     220 4.998069990772e+00 3.649744809461e-03
*     221 4.998378484408e+00 3.641347932861e-03
*     222 4.998435884048e+00 3.628801491674e-03
*     223 4.998578911007e+00 3.616900130963e-03
w     224 1.000000000000e+00
*     224 4.998879602265e+00 3.608793796372e-03
*     225 4.998645264823e+00 3.602381341153e-03
*     226 4.998412586912e+00 3.596020834588e-03
*     227 4.998181546397e+00 3.589711446681e-03
*     228 4.997952121594e+00 3.583452366639e-03
w     229 1.000000000000e+00
*     229 4.997724291262e+00 3.577242803474e-03
*     230 4.997819754988e+00 3.565399424932e-03
*     231 4.997961757439e+00 3.554075934416e-03
*     232 4.998254808666e+00 3.546306704284e-03
*     233 4.998359728048e+00 3.534882310269e-03
w     234 1.000000000000e+00
*     234 4.998647915138e+00 3.527286798609e-03
*     235 4.998703746998e+00 3.515895647558e-03
*     236 4.998987395958e+00 3.508462594186e-03
*     237 4.998765515880e+00 3.502561569392e-03
*     238 4.999046764139e+00 3.495219765334e-03
w     239 1.000000000000e+00
*     239 4.999061720432e+00 3.484236757419e-03
*     240 4.999338814976e+00 3.477043248794e-03
w     244 1.000000000000e+00
*     246 4.999326305829e+00 3.435344681931e-03
w     249 1.000000000000e+00
*     252 4.998686691683e+00 3.393284044953e-03
w     254 1.000000000000e+00
*     258 4.998394302525e+00 3.359017082707e-03
w     260 1.000000000000e+00
*     264 4.999024732395e+00 3.315552207973e-03
w     266 1.000000000000e+00
*     270 4.998587961495e+00 3.273024589411e-03
w     272 1.000000000000e+00
*     276 4.998098430321e+00 3.239301327238e-03
w     278 1.000000000000e+00
*     282 4.998423608851e+00 3.204479851686e-03
w     284 1.000000000000e+00
*     289 4.998456892234e+00 3.163326984587e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.997853934247e+00 3.128655360757e-03
w     302 1.000000000000e+00
*     302 4.997618932966e+00 3.101766827765e-03
w     309 1.000000000000e+00
*     310 4.998017338022e+00 3.061884777868e-03
w     316 1.000000000000e+00
*     317 4.997649800800e+00 3.027117333295e-03
w     323 1.000000000000e+00
*     324 4.997844324718e+00 2.994617601934e-03
w     330 1.000000000000e+00
*     332 4.997895110170e+00 2.954611354410e-03
w     337 1.000000000000e+00
*     339 4.998017420654e+00 2.924691080929e-03
w     344 1.000000000000e+00
*     347 4.997722979037e+00 2.893074229269e-03
w     351 1.000000000000e+00
*     355 4.998114087094e+00 2.860632529580e-03
w     359 1.000000000000e+00
*     364 4.998062467539e+00 2.824769505657e-03
w     367 1.000000000000e+00
*     372 4.997710523616e+00 2.796471379563e-03
w     375 1.000000000000e+00
*     381 4.997461619805e+00 2.763238768251e-03
w     383 1.000000000000e+00
*     390 4.997617053143e+00 2.726683910251e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.998692474063e+00 2.694644006294e-03
w     407 1.000000000000e+00
*     408 4.999020640649e+00 2.663983802110e-03
w     416 1.000000000000e+00
*     417 4.999001622304e+00 2.634795093200e-03
w     425 1.000000000000e+00
*     427 4.998991078581e+00 2.605693848115e-03
w     434 1.000000000000e+00
*     437 4.998879629264e+00 2.579432407665e-03
w     443 1.000000000000e+00
*     447 4.998872086683e+00 2.552100135516e-03
w     452 1.000000000000e+00
*     458 4.999455431015e+00 2.520320641720e-03
w     462 1.000000000000e+00
*     468 4.999716337796e+00 2.489963538196e-03
w     472 1.000000000000e+00
*     479 4.999258476587e+00 2.462610757690e-03
w     482 1.000000000000e+00
*     490 4.999441744481e+00 2.433354884053e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.998937731781e+00 2.405652994912e-03
w     513 1.000000000000e+00
*     513 4.998921045386e+00 2.379021061027e-03
*     525 4.998513928865e+00 2.350500152083e-03
*     538 4.998903433445e+00 2.323179808138e-03
*     550 4.999296154734e+00 2.297410129104e-03
*     563 4.999981759441e+00 2.272636005889e-03
*     576 5.000224722560e+00 2.249395806633e-03
*     589 5.000759794540e+00 2.223259186909e-03
*     603 5.000403077059e+00 2.199642626543e-03
*     617 5.000266024309e+00 2.172320099076e-03
*     631 5.000093473071e+00 2.148045707720e-03
*     646 5.000049515159e+00 2.123087897047e-03
*     661 5.000223752277e+00 2.100516285050e-03
*     677 5.000129004085e+00 2.075814068322e-03
*     692 5.000023885835e+00 2.054196319425e-03
*     708 5.000113531374e+00 2.030832136005e-03
*     725 4.999842938984e+00 2.009917072112e-03
*     742 5.000117519446e+00 1.985890599608e-03
*     759 4.999668799574e+00 1.963693940222e-03
w     769 1.000000000000e+00
*     777 5.000021867236e+00 1.940552090201e-03
*     795 5.000138331908e+00 1.917887728183e-03
*     813 5.000676789791e+00 1.894977095470e-03
*     832 5.000311778936e+00 1.873477154856e-03
*     852 5.000562416512e+00 1.852221118090e-03
*     871 5.000197850917e+00 1.831534834839e-03
*     892 4.999652623525e+00 1.809436863021e-03
*     913 4.999876693564e+00 1.787056497129e-03
*     934 4.999616732076e+00 1.768915499811e-03
*     955 4.999767244250e+00 1.750752760217e-03
*     978 4.999596515317e+00 1.731450381077e-03
*    1000 4.999296577095e+00 1.711896417063e-03
*    1024 4.999385165366e+00 1.691884592540e-03
*    1048 4.999391262646e+00 1.672148153649e-03
*    1072 4.999361031902e+00 1.652109686497e-03
*    1097 4.999201133425e+00 1.634172529422e-03
*    1123 4.998934964373e+00 1.615206368332e-03
*    1149 4.998701969139e+00 1.596666212400e-03
w    1153 1.000000000000e+00
*    1175 4.998845380658e+00 1.578216020084e-03
*    1203 4.998995930369e+00 1.560036065237e-03
*    1231 4.998734949925e+00 1.542618099464e-03
*    1259 4.998696333295e+00 1.524830827179e-03
*    1289 4.998619552895e+00 1.506325315687e-03
*    1319 4.998794741926e+00 1.489186151184e-03
*    1349 4.998656517129e+00 1.473223337564e-03
*    1381 4.998647391921e+00 1.456442350530e-03
*    1413 4.998222602975e+00 1.440987988289e-03
*    1446 4.998478337957e+00 1.424250003165e-03
*    1480 4.998485323248e+00 1.407883980961e-03
*    1514 4.998756452553e+00 1.392083254398e-03
*    1549 4.999151674202e+00 1.375478705678e-03
*    1585 4.999533055774e+00 1.359105062953e-03
*    1622 4.999987368924e+00 1.343557160395e-03
*    1660 5.000235347149e+00 1.327715563737e-03
*    1699 5.000515055590e+00 1.312219289902e-03
w    1729 1.000000000000e+00
*    1738 5.000304088679e+00 1.298542453704e-03
*    1779 5.000570104231e+00 1.283278088776e-03
*    1820 5.000585623060e+00 1.268557824234e-03
*    1863 5.000615665184e+00 1.254111123033e-03
*    1906 5.000639180103e+00 1.240261984954e-03
*    1950 5.000402210568e+00 1.227168988792e-03
*    1996 5.000201496260e+00 1.213207495281e-03
*    2042 5.000113679431e+00 1.198977482826e-03
*    2090 5.000188313541e+00 1.185547784028e-03
*    2138 5.000423395980e+00 1.171951448566e-03
*    2188 5.000417228978e+00 1.158401995219e-03
*    2239 5.000385141958e+00 1.144986841651e-03
*    2291 5.000404974584e+00 1.131977725794e-03
*    2345 5.000555762197e+00 1.118285806310e-03
*    2399 5.000880999126e+00 1.104499891609e-03
*    2455 5.000943373120e+00 1.092131919564e-03
*    2512 5.000934229074e+00 1.079149766844e-03
*    2571 5.000768610629e+00 1.066567151101e-03
w    2593 1.000000000000e+00
*    2631 5.000416831147e+00 1.055113048821e-03
*    2692 5.000571841110e+00 1.043355241417e-03
*    2755 5.000701250147e+00 1.031141122139e-03
*    2819 5.000741367800e+00 1.019480500334e-03
*    2885 5.000719644649e+00 1.007628494665e-03
*    2952 5.000748457299e+00 9.964612649892e-04
*    3020 5.001012034082e+00 9.852944633858e-04
*    3091 5.000960590167e+00 9.740833470435e-04
*    3163 5.001010118516e+00 9.628862197631e-04
*    3236 5.000888210643e+00 9.517789626754e-04
*    3312 5.000706882087e+00 9.413504680533e-04
*    3389 5.000527356141e+00 9.304854576631e-04
*    3468 5.000228741527e+00 9.200626344056e-04
*    3549 5.000166156630e+00 9.091100945162e-04
*    3631 4.999975758137e+00 8.989872410585e-04
*    3716 4.999963716701e+00 8.888484755997e-04
*    3802 4.999959703138e+00 8.780863954869e-04
w    3889 1.000000000000e+00
*    3891 4.999890161398e+00 8.677412214354e-04
*    3982 4.999915926484e+00 8.577100508030e-04
*    4074 4.999898337745e+00 8.480655312046e-04
*    4169 4.999719371132e+00 8.383442369175e-04
*    4266 4.999880218183e+00 8.287486160289e-04
*    4366 4.999825799227e+00 8.193004350052e-04
*    4467 4.999738312620e+00 8.101925128881e-04
*    4571 4.999829658616e+00 8.010339631617e-04
*    4678 4.999694672430e+00 7.920183841179e-04
*    4787 4.999919639862e+00 7.826151106173e-04
*    4898 4.999943366622e+00 7.739232651018e-04
*    5012 4.999968399475e+00 7.648917874086e-04
*    5129 4.999907798309e+00 7.562734744463e-04
*    5249 4.999897200880e+00 7.478541533988e-04
*    5371 4.999765093399e+00 7.394545968465e-04
*    5496 4.999905652676e+00 7.311581810884e-04
*    5624 4.999748920716e+00 7.228622569383e-04
*    5755 4.999659120742e+00 7.148148390371e-04
w    5833 1.000000000000e+00
*    5889 4.999703269422e+00 7.067481576403e-04
*    6026 4.999671034537e+00 6.985813781369e-04
*    6166 4.999616593210e+00 6.905646873208e-04
*    6310 4.999660983814e+00 6.823389939647e-04
*    6457 4.999593888939e+00 6.744132122788e-04
*    6607 4.999641988883e+00 6.665549552617e-04
*    6761 4.999820118616e+00 6.588603550702e-04
*    6919 4.999797295653e+00 6.510475862944e-04
*    7080 4.999884222798e+00 6.437321819540e-04
*    7245 5.000030241504e+00 6.363075159344e-04
*    7414 5.000003735019e+00 6.291432008503e-04
*    7586 4.999895832920e+00 6.219724695660e-04
*    7763 4.999954147064e+00 6.147635609783e-04
*    7944 4.999887644143e+00 6.075453146023e-04
*    8129 4.999888385781e+00 6.005286634940e-04
*    8318 4.999968585574e+00 5.937141932679e-04
*    8512 4.999857144587e+00 5.871678995839e-04
*    8710 4.999880351772e+00 5.805252237323e-04
w    8749 1.000000000000e+00
*    8913 4.999943561127e+00 5.739490010077e-04
*    9121 4.999964596784e+00 5.673916392251e-04
*    9333 5.000154285474e+00 5.607340929255e-04
*    9550 5.000078429311e+00 5.544824571320e-04
*    9773 5.000027608483e+00 5.481536899408e-04
*   10000 5.000075701615e+00 5.418664626523e-04
*   10233 5.000043756094e+00 5.356213262631e-04
*   10472 5.000177739780e+00 5.295050570101e-04
*   10716 5.000170670373e+00 5.233327701010e-04
*   10965 5.000105916228e+00 5.174834485718e-04
*   11221 5.000050053181e+00 5.116926594496e-04
*   11482 5.000028635980e+00 5.058195859540e-04
*   11749 4.999980644576e+00 5.000138465448e-04
*   12023 5.000040612315e+00 4.943044148365e-04
*   12303 5.000152087321e+00 4.887383424937e-04
*   12590 5.000193755503e+00 4.831223151215e-04
*   12883 5.000212034221e+00 4.775867165783e-04
w   13123 1.000000000000e+00
*   13183 5.000274992613e+00 4.720809051830e-04
*   13490 5.000147679600e+00 4.668225081429e-04
*   13804 5.000048586984e+00 4.615300689271e-04
*   14126 5.000012643374e+00 4.561932819494e-04
*   14455 5.000031651928e+00 4.509693162304e-04
*   14792 5.000014976013e+00 4.457339245186e-04
*   15136 4.999971313393e+00 4.406235429132e-04
*   15489 5.000008094064e+00 4.355999077897e-04
*   15849 5.000017323911e+00 4.306823585531e-04
*   16219 5.000011992828e+00 4.258558306123e-04
*   16596 4.999897997307e+00 4.210758265319e-04
*   16983 4.999956500636e+00 4.161440704948e-04
*   17379 5.000015309258e+00 4.114131616835e-04
*   17783 4.999961794049e+00 4.067340398726e-04
*   18198 4.999970986744e+00 4.021061586044e-04
*   18621 4.999984018457e+00 3.975126852136e-04
*   19055 4.999897623877e+00 3.930175499324e-04
*   19499 4.999867348088e+00 3.885923447611e-04
w   19684 1.000000000000e+00
*   19953 4.999805407320e+00 3.840863781686e-04
*   20418 4.999822176635e+00 3.796013768140e-04
*   20893 4.999785722019e+00 3.753224301423e-04
*   21380 4.999763594234e+00 3.710454282897e-04
*   21878 4.999848173984e+00 3.667209483452e-04
*   22388 4.999826001455e+00 3.625332719232e-04
*   22909 4.999857359478e+00 3.584289491503e-04
*   23443 4.999874882504e+00 3.543471965991e-04
*   23989 4.999927994248e+00 3.503053680128e-04
*   24548 4.999829727452e+00 3.462621988674e-04
*   25119 4.999899083274e+00 3.422694732519e-04
*   25704 4.999874792720e+00 3.384087912037e-04
*   26303 4.999902885312e+00 3.344487956464e-04
*   26916 4.999925969918e+00 3.305784576908e-04
*   27543 4.999927936660e+00 3.267017883030e-04
*   28184 4.999897175479e+00 3.230159979781e-04
*   28841 4.999923762917e+00 3.192646722394e-04
*   29513 4.999931490977e+00 3.156311603462e-04
w   29525 1.000000000000e+00
*   30200 4.999912178273e+00 3.120061965035e-04
*   30903 4.999908600878e+00 3.084724797676e-04
*   31623 4.999916604193e+00 3.048847726343e-04
*   32360 4.999817125734e+00 3.013799456235e-04
*   33114 4.999845657400e+00 2.979328737544e-04
*   33885 4.999894248689e+00 2.945360404287e-04
*   34674 4.999844581637e+00 2.911729053380e-04
*   35482 4.999872716580e+00 2.878155342320e-04
*   36308 4.999924363621e+00 2.844289217300e-04
*   37154 4.999866687410e+00 2.811980681899e-04
*   38019 4.999802570821e+00 2.779569405384e-04
*   38905 4.999776421552e+00 2.747748374269e-04
*   39811 4.999796198065e+00 2.715980218957e-04
*   40739 4.999788370986e+00 2.684890591241e-04
*   41687 4.999756469484e+00 2.654802424663e-04
*   42658 4.999817061996e+00 2.624306863614e-04
*   43652 4.999747602240e+00 2.594604902484e-04
w   44287 1.000000000000e+00
*   44669 4.999718191798e+00 2.564782947263e-04
*   45709 4.999721757838e+00 2.535593248859e-04
*   46774 4.999790851222e+00 2.506334981008e-04
*   47864 4.999778381414e+00 2.477414131094e-04
*   48978 4.999787878502e+00 2.449301367853e-04
*   50119 4.999795050161e+00 2.421058138874e-04
*   51287 4.999818932637e+00 2.393145244008e-04
*   52481 4.999817075110e+00 2.365400968905e-04
*   53704 4.999888751705e+00 2.338173249083e-04
*   54955 4.999904517594e+00 2.311512226103e-04
*   56235 4.999829462764e+00 2.285142577126e-04
*   57544 4.999773957789e+00 2.259022991179e-04
*   58885 4.999811744162e+00 2.232963745561e-04
*   60256 4.999818240362e+00 2.207548365882e-04
*   61660 4.999758701730e+00 2.182551334046e-04
*   63096 4.999770650813e+00 2.157226706093e-04
*   64566 4.999761643169e+00 2.132540533405e-04
*   66070 4.999795472615e+00 2.107943180118e-04
w   66430 1.000000000000e+00
*   67609 4.999789941132e+00 2.083738970259e-04
*   69184 4.999823740778e+00 2.060199944767e-04
*   70795 4.999816021357e+00 2.036741270416e-04
*   72444 4.999782817154e+00 2.013618761943e-04
*   74132 4.999807541095e+00 1.990394369920e-04
*   75858 4.999822074992e+00 1.967563114671e-04
*   77625 4.999812140573e+00 1.945252356425e-04
*   79433 4.999768600179e+00 1.922950927491e-04
*   81284 4.999740434274e+00 1.901142949010e-04
*   83177 4.999778770904e+00 1.879292322678e-04
*   85114 4.999773565203e+00 1.857703155710e-04
*   87097 4.999806355249e+00 1.836525226686e-04
*   89126 4.999763528102e+00 1.815511500193e-04
*   91202 4.999759813490e+00 1.794691950732e-04
*   93326 4.999802543922e+00 1.774074966576e-04
*   95500 4.999846248935e+00 1.753683354598e-04
*   97724 4.999831351802e+00 1.733300303000e-04
w   99644 1.000000000000e+00
*  100000 4.999842425616e+00 1.713589435767e-04
