# 1 5.000000000000e+00 1.000000000000e+00
*     324 5.000112798926e+00 9.841194869973e-03
w     330 1.000000000000e+00
*     332 5.001077543756e+00 9.695262231677e-03
w     337 1.000000000000e+00
*     339 4.999111470157e+00 9.568568404908e-03
w     344 1.000000000000e+00
*     347 4.999739759401e+00 9.503431898143e-03
w     351 1.000000000000e+00
*     355 4.999442937153e+00 9.393859327898e-03
w     359 1.000000000000e+00
*     364 4.998292284570e+00 9.312566624706e-03
w     367 1.000000000000e+00
*     372 4.998903016665e+00 9.233970435994e-03
w     375 1.000000000000e+00
*     381 4.996704373225e+00 9.123213462556e-03
w     383 1.000000000000e+00
*     390 4.997000502732e+00 9.037959119034e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.996797129441e+00 8.980646590739e-03
w     407 1.000000000000e+00
*     408 4.996090242908e+00 8.878411449846e-03
w     416 1.000000000000e+00
*     417 4.998258143726e+00 8.784329516683e-03
w     425 1.000000000000e+00
*     427 4.998400796630e+00 8.643073609433e-03
w     434 1.000000000000e+00
*     437 4.996407063162e+00 8.398284780093e-03
w     443 1.000000000000e+00
*     447 4.995716182675e+00 8.321727883641e-03
w     452 1.000000000000e+00
*     458 4.995372738497e+00 8.201742114438e-03
w     462 1.000000000000e+00
*     468 4.995325364514e+00 8.139883839718e-03
w     472 1.000000000000e+00
*     479 4.994573679073e+00 8.063176023863e-03
w     482 1.000000000000e+00
*     490 4.994448895156e+00 7.948347988253e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.994808561541e+00 7.867994493887e-03
w     513 1.000000000000e+00
*     513 4.993729833819e+00 7.810060622831e-03
*     525 4.994783918771e+00 7.746828868048e-03
*     538 4.996998715670e+00 7.629615660943e-03
*     550 4.997261392410e+00 7.550333211968e-03
*     563 4.997532165422e+00 7.499209455375e-03
*     576 4.999011665787e+00 7.342205824800e-03
*     589 5.000786805555e+00 7.246347653084e-03
*     603 5.001434377979e+00 7.178201495874e-03
*     617 5.000665405594e+00 7.096727403256e-03
*     631 5.001221901975e+00 7.027615579595e-03
*     646 5.001075575523e+00 6.932050906621e-03
*     661 5.001911556081e+00 6.769817703577e-03
*     677 5.001436258631e+00 6.709888777834e-03
*     692 5.001053162321e+00 6.634709815781e-03
*     708 5.001204646417e+00 6.582897803065e-03
*     725 5.000716309293e+00 6.519660290909e-03
*     742 5.000296564439e+00 6.457691189057e-03
*     759 5.000982789599e+00 6.385892430385e-03
w     769 1.000000000000e+00
*     777 5.003308514775e+00 6.255445156900e-03
*     795 5.005044863668e+00 6.161815289496e-03
*     813 5.004825943338e+00 6.108085963712e-03
*     832 5.004705098370e+00 6.045393058765e-03
*     852 5.003523729101e+00 5.963569861984e-03
*     871 5.003036881761e+00 5.911970185435e-03
*     892 5.004689490887e+00 5.828684636863e-03
*     913 5.005717234471e+00 5.775356200457e-03
*     934 5.004708352461e+00 5.708710474485e-03
*     955 5.004889539379e+00 5.654873443944e-03
*     978 5.005378375144e+00 5.606215698581e-03
*    1000 5.005171793257e+00 5.538490723237e-03
*    1024 5.006459309181e+00 5.466401678627e-03
*    1048 5.006035128268e+00 5.411728287712e-03
*    1072 5.005896389934e+00 5.347349956887e-03
*    1097 5.005760638676e+00 5.296808435526e-03
*    1123 5.006118312612e+00 5.249877555704e-03
*    1149 5.006461126117e+00 5.151680900068e-03
w    1153 1.000000000000e+00
*    1175 5.006764273409e+00 5.107795718315e-03
*    1203 5.005896210442e+00 5.052181081077e-03
*    1231 5.005013717259e+00 5.004503387585e-03
*    1259 5.003646288104e+00 4.940536242451e-03
*    1289 5.003058272998e+00 4.887834724170e-03
*    1319 5.003539010216e+00 4.827422203925e-03
*    1349 5.002447533871e+00 4.761624491321e-03
*    1381 5.002199389553e+00 4.671609578447e-03
*    1413 5.001975814650e+00 4.616359024039e-03
*    1446 5.001374703199e+00 4.579011719116e-03
*    1480 5.002462506012e+00 4.523624593058e-03
*    1514 5.002565709073e+00 4.479339088115e-03
*    1549 5.002789948269e+00 4.414816560876e-03
*    1585 5.002141090112e+00 4.367706744777e-03
*    1622 5.001938384056e+00 4.299373249974e-03
*    1660 5.001568487379e+00 4.257116708305e-03
*    1699 5.001286902021e+00 4.216411781723e-03
w    1729 1.000000000000e+00
*    1738 5.001229910943e+00 4.168695293066e-03
*    1779 5.000760003923e+00 4.104093392622e-03
*    1820 5.000639860786e+00 4.055717890089e-03
*    1863 5.000517644967e+00 4.016357262069e-03
*    1906 5.000667004641e+00 3.979271870743e-03
*    1950 4.999833276398e+00 3.936391352896e-03
*    1996 5.000228571689e+00 3.891008356252e-03
*    2042 4.998924170568e+00 3.846604620296e-03
*    2090 4.999672525810e+00 3.803285354413e-03
*    2138 4.999480864264e+00 3.752231556565e-03
*    2188 4.999094090880e+00 3.697335020598e-03
*    2239 4.999168801069e+00 3.663786295892e-03
*    2291 4.998334008730e+00 3.618986058707e-03
*    2345 4.997855314455e+00 3.587271022224e-03
*    2399 4.997449418780e+00 3.545926572667e-03
*    2455 4.997367392655e+00 3.512808774453e-03
*    2512 4.997362249154e+00 3.476443440488e-03
*    2571 4.997765917653e+00 3.433328034994e-03
w    2593 1.000000000000e+00
*    2631 4.998114831898e+00 3.394199205482e-03
*    2692 4.998415709176e+00 3.363982822729e-03
*    2755 4.997803237165e+00 3.325331535756e-03
*    2819 4.997810208942e+00 3.286762550678e-03
*    2885 4.998136840662e+00 3.218589850055e-03
*    2952 4.997880022479e+00 3.079343750175e-03
*    3020 4.998107538016e+00 3.044264538172e-03
*    3091 4.998070658662e+00 3.014258603772e-03
*    3163 4.997764470165e+00 2.987971982807e-03
*    3236 4.997893966909e+00 2.944802566807e-03
*    3312 4.997421235039e+00 2.918149280142e-03
*    3389 4.998155766448e+00 2.880257824871e-03
*    3468 4.998179110379e+00 2.830038740569e-03
*    3549 4.997495037906e+00 2.803718480591e-03
*    3631 4.998228872833e+00 2.777289896652e-03
*    3716 4.998270421784e+00 2.746239894979e-03
*    3802 4.998755462613e+00 2.715007609402e-03
w    3889 1.000000000000e+00
*    3891 4.998819893103e+00 2.683814128735e-03
*    3982 4.999443465457e+00 2.656727966191e-03
*    4074 4.998988756894e+00 2.618144322495e-03
*    4169 4.999920377949e+00 2.580454535673e-03
*    4266 5.000428583530e+00 2.554809819432e-03
*    4366 5.001165169040e+00 2.523616002939e-03
*    4467 5.001901066202e+00 2.495989826221e-03
*    4571 5.002019411323e+00 2.467735377079e-03
*    4678 5.001772349141e+00 2.443403135597e-03
*    4787 5.000915961286e+00 2.416703021049e-03
*    4898 5.001020530424e+00 2.389679673129e-03
*    5012 5.000774520237e+00 2.354014570064e-03
*    5129 5.001092966566e+00 2.313655284508e-03
*    5249 5.001014475224e+00 2.290401492383e-03
*    5371 5.001133673681e+00 2.265141392742e-03
*    5496 5.001230302741e+00 2.240141470594e-03
*    5624 5.001754533757e+00 2.214374565785e-03
*    5755 5.001110645365e+00 2.190335068834e-03
w    5833 1.000000000000e+00
*    5889 5.001540628735e+00 2.166626506024e-03
*    6026 5.001472869683e+00 2.127841140825e-03
*    6166 5.001510757402e+00 2.102885507000e-03
*    6310 5.001554712699e+00 2.081651013515e-03
*    6457 5.001689317130e+00 2.058471451720e-03
*    6607 5.001716533849e+00 2.030330120483e-03
*    6761 5.001447176996e+00 2.007809002593e-03
*    6919 5.001993829721e+00 1.961389460986e-03
*    7080 5.002275044055e+00 1.937659643799e-03
*    7245 5.001963870333e+00 1.916383815799e-03
*    7414 5.002006042239e+00 1.896243154926e-03
*    7586 5.002020501667e+00 1.851929432513e-03
*    7763 5.001921289672e+00 1.833403406150e-03
*    7944 5.002180767373e+00 1.813152929216e-03
*    8129 5.001835269351e+00 1.796911339980e-03
*    8318 5.002369758931e+00 1.780641901512e-03
*    8512 5.002445697964e+00 1.760128804261e-03
*    8710 5.002485310365e+00 1.742153816099e-03
w    8749 1.000000000000e+00
*    8913 5.002227707022e+00 1.723736405878e-03
*    9121 5.001971367051e+00 1.704622266942e-03
*    9333 5.002039276391e+00 1.689685377935e-03
*    9550 5.001997177477e+00 1.672973663256e-03
*    9773 5.001844895225e+00 1.657218514717e-03
*   10000 5.002257928274e+00 1.631321237002e-03
*   10233 5.001836630920e+00 1.615507618882e-03
*   10472 5.001397190736e+00 1.596628063882e-03
*   10716 5.001039206676e+00 1.581161777678e-03
*   10965 5.001193863818e+00 1.559907500295e-03
*   11221 5.001379249094e+00 1.544948083912e-03
*   11482 5.000851148446e+00 1.527004092222e-03
*   11749 5.000491112425e+00 1.512219383795e-03
*   12023 5.000651008701e+00 1.494662536606e-03
*   12303 5.000732110001e+00 1.470973863541e-03
*   12590 5.000597067263e+00 1.456685299977e-03
*   12883 5.001021484968e+00 1.440698555027e-03
w   13123 1.000000000000e+00
*   13183 5.001184237047e+00 1.426882769513e-03
*   13490 5.000945771223e+00 1.407567122973e-03
*   13804 5.000737019111e+00 1.392174117991e-03
*   14126 5.001048777722e+00 1.371876501311e-03
*   14455 5.001073208583e+00 1.357336170036e-03
*   14792 5.001002867268e+00 1.338703776686e-03
*   15136 5.000920829155e+00 1.322571601548e-03
*   15489 5.000892538894e+00 1.310371052249e-03
*   15849 5.000897364101e+00 1.295934400545e-03
*   16219 5.000817401507e+00 1.283833329812e-03
*   16596 5.000799112307e+00 1.270452606320e-03
*   16983 5.000716325106e+00 1.258203124965e-03
*   17379 5.000616521767e+00 1.243874695120e-03
*   17783 5.000755737751e+00 1.231487938315e-03
*   18198 5.000656873818e+00 1.218774095050e-03
*   18621 5.000514542189e+00 1.206328476277e-03
*   19055 5.000835793350e+00 1.193221419711e-03
*   19499 5.000889035807e+00 1.178980061428e-03
w   19684 1.000000000000e+00
*   19953 5.000910574028e+00 1.166055526112e-03
*   20418 5.000857512630e+00 1.154975903016e-03
*   20893 5.000930721480e+00 1.142687312542e-03
*   21380 5.000595029729e+00 1.127891915568e-03
*   21878 5.000553429143e+00 1.115548896293e-03
*   22388 5.000699465297e+00 1.102261653554e-03
*   22909 5.000841843304e+00 1.088586925248e-03
*   23443 5.000579223173e+00 1.077220373612e-03
*   23989 5.000828901615e+00 1.066073012977e-03
*   24548 5.000908432468e+00 1.055808228455e-03
*   25119 5.000836538315e+00 1.044770292656e-03
*   25704 5.000884230823e+00 1.033596592615e-03
*   26303 5.000647892209e+00 1.022841957319e-03
*   26916 5.000767959913e+00 1.010746291569e-03
*   27543 5.001120999862e+00 9.980350192173e-04
*   28184 5.001085100664e+00 9.872840880898e-04
*   28841 5.001344631771e+00 9.741823941500e-04
*   29513 5.001249985330e+00 9.647506361955e-04
w   29525 1.000000000000e+00
*   30200 5.001133714718e+00 9.541709884114e-04
*   30903 5.001096434525e+00 9.425245301921e-04
*   31623 5.001192010330e+00 9.327464314157e-04
*   32360 5.001384718465e+00 9.222693248966e-04
*   33114 5.001270204429e+00 9.125240928930e-04
*   33885 5.001433982697e+00 9.023854280459e-04
*   34674 5.001737801568e+00 8.936451042931e-04
*   35482 5.001887145654e+00 8.839825256947e-04
*   36308 5.001603539441e+00 8.729459638610e-04
*   37154 5.001652940344e+00 8.631323468487e-04
*   38019 5.001996685564e+00 8.507987837422e-04
*   38905 5.001898945157e+00 8.411316418118e-04
*   39811 5.001660917812e+00 8.306913170635e-04
*   40739 5.001657627109e+00 8.197748914965e-04
*   41687 5.001200876984e+00 8.084235421124e-04
*   42658 5.001267673611e+00 7.997012615439e-04
*   43652 5.001215402810e+00 7.901021266877e-04
w   44287 1.000000000000e+00
*   44669 5.001173180586e+00 7.812965345533e-04
*   45709 5.001053274165e+00 7.719532420420e-04
*   46774 5.001211417777e+00 7.639224017731e-04
*   47864 5.001096913071e+00 7.512124896231e-04
*   48978 5.001184905265e+00 7.435210631615e-04
*   50119 5.001246470826e+00 7.329737764281e-04
*   51287 5.001260763432e+00 7.252987138517e-04
*   52481 5.001265904027e+00 7.163226919772e-04
*   53704 5.001278358100e+00 7.079959496166e-04
*   54955 5.001172377652e+00 6.998355859378e-04
*   56235 5.000834299039e+00 6.916515709895e-04
*   57544 5.000861181092e+00 6.840754594718e-04
*   58885 5.000821415439e+00 6.763096538234e-04
*   60256 5.000859059500e+00 6.686806643308e-04
*   61660 5.000999274374e+00 6.605099396004e-04
*   63096 5.000972171130e+00 6.488967051747e-04
*   64566 5.001021541402e+00 6.416692596392e-04
*   66070 5.001073061899e+00 6.323055151198e-04
w   66430 1.000000000000e+00
*   67609 5.000970533318e+00 6.249906034561e-04
*   69184 5.000964564829e+00 6.182270872580e-04
*   70795 5.000896965666e+00 6.116957087607e-04
*   72444 5.000912722309e+00 6.049530486617e-04
*   74132 5.000703206480e+00 5.970409465608e-04
*   75858 5.000727462345e+00 5.902859474373e-04
*   77625 5.000638347326e+00 5.833713644894e-04
*   79433 5.000696414746e+00 5.756367478961e-04
*   81284 5.000616463919e+00 5.692859286427e-04
*   83177 5.000544441618e+00 5.628076255716e-04
*   85114 5.000573003750e+00 5.562408585574e-04
*   87097 5.000481056572e+00 5.506479106468e-04
*   89126 5.000458062869e+00 5.446942561267e-04
*   91202 5.000382950633e+00 5.388915367050e-04
*   93326 5.000460110628e+00 5.328222172825e-04
*   95500 5.000462488566e+00 5.272977497700e-04
*   97724 5.000478141036e+00 5.218899831992e-04
w   99644 1.000000000000e+00
*  100000 5.000580007692e+00 5.152863300974e-04
*  102330 5.000518979414e+00 5.092510482764e-04
*  104713 5.000494054196e+00 5.040164427194e-04
*  107152 5.000524482083e+00 4.980819772069e-04
*  109648 5.000430085941e+00 4.928677527110e-04
*  112202 5.000338930378e+00 4.863406960730e-04
*  114816 5.000314400945e+00 4.802241962368e-04
*  117490 5.000433060963e+00 4.749977106152e-04
*  120227 5.000423448147e+00 4.693898766644e-04
*  123027 5.000427392147e+00 4.634568235960e-04
*  125893 5.000410490852e+00 4.580207078006e-04
*  128825 5.000484930143e+00 4.531700792540e-04
*  131826 5.000371187244e+00 4.471037881047e-04
*  134897 5.000326171467e+00 4.420125620197e-04
*  138039 5.000374180317e+00 4.359527972387e-04
*  141254 5.000409160461e+00 4.311714906056e-04
*  144544 5.000343784836e+00 4.264431240719e-04
*  147911 5.000335819663e+00 4.218849404682e-04
w  149465 1.000000000000e+00
*  151357 5.000369414050e+00 4.173716689303e-04
*  154882 5.000316229442e+00 4.126262166560e-04
*  158490 5.000397900795e+00 4.081996782545e-04
*  162182 5.000401302713e+00 4.037966885015e-04
*  165959 5.000372561392e+00 3.994317649434e-04
*  169825 5.000351766619e+00 3.950976134019e-04
*  173781 5.000359039044e+00 3.903280609350e-04
*  177828 5.000257316200e+00 3.861922484824e-04
*  181971 5.000253275902e+00 3.819599322095e-04
*  186209 5.000231342735e+00 3.779605843940e-04
*  190547 5.000228740343e+00 3.732755554146e-04
*  194985 5.000189358198e+00 3.691909216466e-04
*  199527 5.000205253633e+00 3.648831467905e-04
*  204174 5.000177111070e+00 3.605509390160e-04
*  208930 5.000167874730e+00 3.568997017013e-04
*  213797 5.000145664696e+00 3.526648671391e-04
*  218777 5.000293378078e+00 3.485890295202e-04
*  223873 5.000305702945e+00 3.446884663552e-04
w  224197 1.000000000000e+00
*  229087 5.000318822391e+00 3.404141786622e-04
*  234423 5.000203100421e+00 3.366885491885e-04
*  239884 5.000090218311e+00 3.318939305643e-04
*  245471 5.000122777146e+00 3.280313056746e-04
*  251189 5.000028042171e+00 3.243936948432e-04
*  257040 5.000047109160e+00 3.208367954305e-04
*  263027 5.000069411558e+00 3.174092984551e-04
*  269154 5.000071111363e+00 3.138683208491e-04
*  275423 5.000072479528e+00 3.101712131481e-04
*  281839 5.000105766282e+00 3.064210292094e-04
*  288404 5.000081678023e+00 3.030727533080e-04
*  295121 5.000195670050e+00 2.998470368625e-04
*  301996 5.000212380487e+00 2.964146071188e-04
*  309030 5.000180164691e+00 2.926238816326e-04
*  316228 5.000169241427e+00 2.894455396194e-04
*  323594 5.000201906217e+00 2.862505479000e-04
*  331132 5.000203763194e+00 2.832440235942e-04
w  336295 1.000000000000e+00
*  338845 5.000241080932e+00 2.801310209493e-04
*  346737 5.000160343208e+00 2.770055527394e-04
*  354814 5.000139500424e+00 2.739715250987e-04
*  363079 5.000175894256e+00 2.709820059100e-04
*  371536 5.000156109073e+00 2.679264962064e-04
*  380190 5.000188011443e+00 2.649093761315e-04
*  389046 5.000186075121e+00 2.619552101895e-04
*  398108 5.000167027704e+00 2.589247439782e-04
*  407381 5.000215562574e+00 2.560924348883e-04
*  416870 5.000180477128e+00 2.531602827452e-04
*  426580 5.000175086023e+00 2.503606490734e-04
*  436516 5.000211423530e+00 2.475451096676e-04
*  446684 5.000190027243e+00 2.446987886826e-04
*  457089 5.000205100501e+00 2.418738716809e-04
*  467736 5.000170015186e+00 2.391046147810e-04
*  478631 5.000202059112e+00 2.364169936765e-04
*  489779 5.000208115204e+00 2.336931812534e-04
*  501188 5.000192327825e+00 2.309194651303e-04
w  504442 1.000000000000e+00
*  512862 5.000205082405e+00 2.282711957092e-04
*  524808 5.000211455122e+00 2.254493322209e-04
*  537032 5.000278041558e+00 2.229685566308e-04
*  549541 5.000272475947e+00 2.203292007908e-04
*  562342 5.000273897527e+00 2.178739411745e-04
*  575440 5.000274230781e+00 2.153432966902e-04
*  588844 5.000297508617e+00 2.129047922162e-04
*  602560 5.000284125848e+00 2.105020245578e-04
*  616596 5.000262954319e+00 2.081496782531e-04
*  630958 5.000274232136e+00 2.058565896838e-04
*  645655 5.000302365464e+00 2.035566960374e-04
*  660694 5.000313806041e+00 2.012522244152e-04
*  676083 5.000327077215e+00 1.988504370110e-04
*  691831 5.000387411475e+00 1.965080280695e-04
*  707946 5.000389590629e+00 1.942065297105e-04
*  724436 5.000406893904e+00 1.919678692709e-04
*  741311 5.000438073328e+00 1.898363103423e-04
w  756662 1.000000000000e+00
*  758578 5.000486525903e+00 1.876425426262e-04
