# 1 5.000000000000e+00 1.000000000000e+00
*      40 4.862617269221e+00 6.320509389898e-02
w      41 1.000000000000e+00
*      41 4.851803777814e+00 6.029601701437e-02
w      42 1.000000000000e+00
*      42 4.851252633346e+00 6.549052359278e-02
w      43 1.000000000000e+00
*      43 4.856765379376e+00 6.359790056118e-02
w      44 1.000000000000e+00
*      44 4.860659232520e+00 6.999483112488e-02
w      45 1.000000000000e+00
*      45 4.866360373696e+00 6.801151440403e-02
w      46 1.000000000000e+00
*      46 4.871366941704e+00 6.631796195023e-02
w      47 1.000000000000e+00
*      47 4.875839359768e+00 6.467828635070e-02
w      48 1.000000000000e+00
*      48 4.883224129069e+00 6.531224813244e-02
w      49 1.000000000000e+00
*      49 4.888095516481e+00 7.037889939187e-02
w      50 1.000000000000e+00
*      50 4.890853561809e+00 6.818294123514e-02
w      51 1.000000000000e+00
*      51 4.895286242582e+00 6.840131220700e-02
w      52 1.000000000000e+00
*      52 4.884775261337e+00 6.799608023153e-02
w      53 1.000000000000e+00
*      53 4.892269890027e+00 6.818931685842e-02
w      54 1.000000000000e+00
*      54 4.894367277720e+00 6.609283358555e-02
w      55 1.000000000000e+00
*      55 4.884792162969e+00 6.567832949643e-02
w      56 1.000000000000e+00
*      56 4.887928227408e+00 6.624717453949e-02
w      57 1.000000000000e+00
*      57 4.896047779523e+00 7.080070578016e-02
w      58 1.000000000000e+00
*      58 4.884801664444e+00 7.029167132952e-02
w      59 1.000000000000e+00
*      59 4.886918630446e+00 6.859211820542e-02
w      60 1.000000000000e+00
*      60 4.889495530646e+00 6.685751699975e-02
w      61 1.000000000000e+00
*      61 4.892935593563e+00 6.736542183058e-02
w      62 1.000000000000e+00
*      62 4.899104396360e+00 7.124932622558e-02
w      63 1.000000000000e+00
*      63 4.910921743172e+00 7.384410815521e-02
w      64 1.000000000000e+00
*      64 4.898417889018e+00 7.509019886705e-02
w      65 1.000000000000e+00
*      65 4.903524122704e+00 7.487979458888e-02
w      66 1.000000000000e+00
*      66 4.890781483567e+00 7.496718282774e-02
w      67 1.000000000000e+00
*      67 4.893065267731e+00 7.323952430087e-02
w      68 1.000000000000e+00
*      68 4.885478066955e+00 7.316089113465e-02
w      69 1.000000000000e+00
*      69 4.887827876158e+00 7.173435761733e-02
w      70 1.000000000000e+00
*      70 4.898767776411e+00 7.554289015481e-02
w      71 1.000000000000e+00
*      71 4.900361334595e+00 7.383965681841e-02
w      72 1.000000000000e+00
*      72 4.901618915405e+00 7.237955991959e-02
w      73 1.000000000000e+00
*      73 4.902334753510e+00 7.099417230745e-02
w      74 1.000000000000e+00
*      74 4.906892341193e+00 7.077920300282e-02
w      75 1.000000000000e+00
*      75 4.919002049015e+00 7.173102789395e-02
w      76 1.000000000000e+00
*      76 4.931768119482e+00 7.047943876709e-02
w      77 1.000000000000e+00
*      77 4.931369722659e+00 6.896500576222e-02
w      78 1.000000000000e+00
*      78 4.937647255691e+00 6.588503918339e-02
w      79 1.000000000000e+00
*      79 4.929919550192e+00 6.979389278177e-02
w      80 1.000000000000e+00
*      80 4.920879109280e+00 7.313603989630e-02
w      81 1.000000000000e+00
*      81 4.909010267921e+00 7.552386375433e-02
w      82 1.000000000000e+00
*      82 4.910092008475e+00 7.387096033439e-02
w      83 1.000000000000e+00
*      83 4.897825781806e+00 7.468907069053e-02
w      84 1.000000000000e+00
*      84 4.885077210454e+00 7.366707873952e-02
w      85 1.000000000000e+00
*      85 4.873910069107e+00 7.142786376073e-02
w      86 1.000000000000e+00
*      86 4.876972832816e+00 7.079818545717e-02
w      87 1.000000000000e+00
*      87 4.865223640966e+00 6.692812818542e-02
w      88 1.000000000000e+00
*      88 4.868563532327e+00 6.677382703101e-02
w      89 1.000000000000e+00
*      89 4.861401784663e+00 6.384336754490e-02
w      90 1.000000000000e+00
*      90 4.869002911823e+00 6.984822131428e-02
w      91 1.000000000000e+00
*      91 4.858732350840e+00 6.555040201556e-02
w      92 1.000000000000e+00
*      92 4.863961179297e+00 7.042019597577e-02
w      93 1.000000000000e+00
*      93 4.862556095627e+00 6.883427902660e-02
w      94 1.000000000000e+00
*      94 4.865696398335e+00 6.883170292975e-02
w      95 1.000000000000e+00
*      95 4.867981177026e+00 6.850355050695e-02
w      96 1.000000000000e+00
*      96 4.870885159042e+00 6.832315946983e-02
w      97 1.000000000000e+00
*      97 4.873353776978e+00 6.807179423434e-02
w      98 1.000000000000e+00
*      98 4.876145128280e+00 6.770132454821e-02
w      99 1.000000000000e+00
*      99 4.883582068996e+00 6.937493412222e-02
w     100 1.000000000000e+00
*     100 4.889982836015e+00 7.261075720801e-02
w     101 1.000000000000e+00
*     101 4.878459113646e+00 7.048533964683e-02
*     102 4.882907477930e+00 7.151888882512e-02
*     103 4.885248623560e+00 7.080404551692e-02
w     104 1.000000000000e+00
*     104 4.887480705624e+00 7.003122899286e-02
*     105 4.889049688444e+00 6.936888854585e-02
*     106 4.878807793515e+00 6.734158796424e-02
w     107 1.000000000000e+00
*     107 4.881259732700e+00 6.684304510058e-02
*     108 4.883523564762e+00 6.628455966892e-02
*     109 4.891623027029e+00 6.975579095855e-02
w     110 1.000000000000e+00
*     110 4.893546964173e+00 6.889437944856e-02
*     111 4.883634402511e+00 6.751896372544e-02
*     112 4.885580653925e+00 6.699317322967e-02
w     113 1.000000000000e+00
*     113 4.891011225081e+00 6.984954295391e-02
*     114 4.895359284948e+00 7.029768330835e-02
*     115 4.898768259429e+00 7.056510263460e-02
w     116 1.000000000000e+00
*     116 4.888148310056e+00 6.974869821988e-02
*     117 4.898348098251e+00 7.264038257134e-02
*     118 4.888267708774e+00 7.200767371016e-02
w     119 1.000000000000e+00
*     119 4.890376250706e+00 7.131295420218e-02
*     120 4.898007642582e+00 7.177171448042e-02
*     121 4.899714423523e+00 7.081580793530e-02
w     122 1.000000000000e+00
*     122 4.908160823145e+00 7.229806670785e-02
*     123 4.919550562271e+00 7.218384490516e-02
*     124 4.931728042050e+00 6.999224414151e-02
w     125 1.000000000000e+00
*     125 4.941392922739e+00 6.700875354037e-02
*     126 4.952375886046e+00 6.142409027621e-02
*     127 4.945037797842e+00 6.710181863198e-02
w     128 1.000000000000e+00
*     128 4.945099657456e+00 6.599438973605e-02
*     129 4.944666403134e+00 6.529108063708e-02
*     130 4.948115122466e+00 6.302731852132e-02
w     131 1.000000000000e+00
*     131 4.957978826524e+00 5.678091039505e-02
*     132 4.960960636607e+00 5.392679848401e-02
*     133 4.964793683491e+00 4.953018360992e-02
w     134 1.000000000000e+00
*     134 4.971447925601e+00 4.269779713611e-02
*     135 4.973744738936e+00 3.861277080835e-02
*     136 4.978340312771e+00 3.246391378926e-02
w     137 1.000000000000e+00
*     137 4.975812480008e+00 3.781205850456e-02
*     138 4.979584430548e+00 3.289234430763e-02
*     139 4.982752380241e+00 2.811992607900e-02
w     140 1.000000000000e+00
*     140 4.981738116493e+00 2.874431262925e-02
*     141 4.979736705431e+00 3.354029852897e-02
*     142 4.977269563790e+00 3.867917258987e-02
w     143 1.000000000000e+00
*     143 4.974432566033e+00 4.396276567935e-02
*     144 4.978758673621e+00 3.843560389110e-02
*     145 4.980854648808e+00 3.433389111130e-02
w     146 1.000000000000e+00
*     146 4.978111545477e+00 3.972097253418e-02
*     147 4.973644714973e+00 4.606851527895e-02
*     148 4.967668668491e+00 5.324632031798e-02
w     149 1.000000000000e+00
*     149 4.959416667067e+00 5.900665203196e-02
*     150 4.967912463432e+00 5.845267330873e-02
*     151 4.959084074179e+00 6.447137992752e-02
w     152 1.000000000000e+00
*     152 4.959084074179e+00 6.447137992752e-02
*     153 4.947084309662e+00 6.933672776582e-02
*     154 4.947228729389e+00 1.362876936970e-01
*     155 4.958842563652e+00 8.383784341628e-02
w     156 1.000000000000e+00
*     156 4.958842563652e+00 8.383784341628e-02
*     157 4.965805491624e+00 5.759174648858e-02
*     158 4.970589228355e+00 4.701194237702e-02
*     159 4.962943628031e+00 5.820609847746e-02
w     160 1.000000000000e+00
*     160 4.962896150426e+00 5.832035399642e-02
*     161 4.970294117322e+00 5.004278724602e-02
*     162 4.969981968829e+00 5.107367935249e-02
*     163 4.969488968043e+00 5.084346344530e-02
w     164 1.000000000000e+00
*     164 4.969101036092e+00 5.116729901353e-02
*     165 4.961669959275e+00 5.994033356137e-02
*     166 4.964844423394e+00 5.605159230037e-02
*     167 4.969783814589e+00 5.073181512183e-02
w     168 1.000000000000e+00
*     168 4.969302008066e+00 5.090685843733e-02
*     169 4.975647589363e+00 4.343284140264e-02
*     170 4.979998387852e+00 3.597854272571e-02
*     171 4.982703329440e+00 2.976309421577e-02
w     172 1.000000000000e+00
*     172 4.982444132412e+00 3.046562856437e-02
*     173 4.983893340411e+00 2.798527274268e-02
s     174 0
*     174 4.985424803352e+00 2.060563632406e-02
*     175 4.985222326676e+00 2.056563229357e-02
w     176 1.000000000000e+00
*     176 4.986841485223e+00 1.976254917269e-02
*     177 4.986948130395e+00 1.984564878868e-02
*     178 4.987141680584e+00 1.989009878950e-02
*     179 4.987041767522e+00 1.982040416638e-02
w     180 1.000000000000e+00
*     180 4.993319284235e+00 1.943808818271e-02
*     181 4.999121326094e+00 1.901611748766e-02
*     182 4.999140725339e+00 1.879503161678e-02
*     183 4.994787624371e+00 1.832307142628e-02
w     184 1.000000000000e+00
*     184 4.994595628908e+00 1.831386979318e-02
*     185 4.994833711582e+00 1.824903717460e-02
*     186 4.991348243269e+00 1.779795766618e-02
*     187 4.987775619259e+00 1.739005042406e-02
w     188 1.000000000000e+00
*     188 4.992669792338e+00 1.711768458033e-02
*     189 4.989297673710e+00 1.675341826573e-02
*     190 4.989395311620e+00 1.680595915369e-02
*     191 4.993158933038e+00 1.630629411229e-02
w     192 1.000000000000e+00
*     192 4.997332525785e+00 1.604901855620e-02
*     193 4.994262156414e+00 1.574121109337e-02
*     194 4.994509105851e+00 1.557190062508e-02
*     195 4.994407191474e+00 1.554272390610e-02
w     196 1.000000000000e+00
*     196 4.998021621428e+00 1.528517181660e-02
*     197 4.997926012245e+00 1.523769326845e-02
*     198 4.995481383379e+00 1.496886492125e-02
*     199 4.995716720818e+00 1.490886256025e-02
w     200 1.000000000000e+00
*     200 4.999164570905e+00 1.470080276857e-02
*     201 4.996727994327e+00 1.445492566286e-02
*     202 4.994168679262e+00 1.423268731194e-02
*     203 4.994308297814e+00 1.414027354080e-02
w     204 1.000000000000e+00
*     204 4.991867958725e+00 1.393164714479e-02
*     205 4.992284179782e+00 1.369788434331e-02
*     206 4.995292820181e+00 1.354400082328e-02
*     207 4.993021482917e+00 1.336040065353e-02
*     208 4.991145238029e+00 1.318606679609e-02
w     209 1.000000000000e+00
*     209 4.991300279726e+00 1.311350385226e-02
*     210 4.989268868924e+00 1.294544542412e-02
*     211 4.987338522220e+00 1.278332808687e-02
*     212 4.987558836805e+00 1.275549097998e-02
*     213 4.990243094424e+00 1.263384254114e-02
w     214 1.000000000000e+00
*     214 4.988648579914e+00 1.248227758632e-02
*     215 4.986911640001e+00 1.233730484013e-02
*     216 4.986821644751e+00 1.232756471094e-02
*     217 4.989276168319e+00 1.218866265173e-02
*     218 4.991728776409e+00 1.208566743202e-02
w     219 1.000000000000e+00
*     219 4.990313245105e+00 1.195452558651e-02
*     220 4.989177800303e+00 1.181220409172e-02
*     221 4.989154440622e+00 1.178516831854e-02
*     222 4.987549915124e+00 1.166218211652e-02
*     223 4.986221280401e+00 1.154804282925e-02
w     224 1.000000000000e+00
*     224 4.986181896325e+00 1.153153012426e-02
*     225 4.986103298161e+00 1.152299333883e-02
*     226 4.986143623804e+00 1.154324491461e-02
*     227 4.986330295483e+00 1.152378689490e-02
*     228 4.985055767442e+00 1.141419231913e-02
w     229 1.000000000000e+00
*     229 4.987273907361e+00 1.133870205168e-02
*     230 4.989433507595e+00 1.125940954194e-02
*     231 4.991533073270e+00 1.117728034974e-02
*     232 4.991643478783e+00 1.113201649261e-02
*     233 4.993664604080e+00 1.104868002455e-02
w     234 1.000000000000e+00
*     234 4.993724307147e+00 1.106378018575e-02
*     235 4.993952807622e+00 1.094265878530e-02
*     236 4.993873585184e+00 1.093980655788e-02
*     237 4.994093995851e+00 1.082254175598e-02
*     238 4.995811305159e+00 1.071229560928e-02
w     239 1.000000000000e+00
*     239 4.997626042174e+00 1.063237872928e-02
*     240 4.999274921968e+00 1.053598961762e-02
w     244 1.000000000000e+00
*     246 5.001005402471e+00 1.007905014237e-02
w     249 1.000000000000e+00
*     252 5.001198126962e+00 9.756530527384e-03
w     254 1.000000000000e+00
*     258 4.999104075104e+00 9.409341500435e-03
w     260 1.000000000000e+00
*     264 4.994918164936e+00 9.148326998921e-03
w     266 1.000000000000e+00
*     270 4.993062375683e+00 8.894359412932e-03
w     272 1.000000000000e+00
*     276 4.991294481535e+00 8.765145295796e-03
w     278 1.000000000000e+00
*     282 4.994725761035e+00 8.586951296510e-03
w     284 1.000000000000e+00
*     289 4.996275041589e+00 8.367722603213e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.996752535321e+00 8.121807958697e-03
w     302 1.000000000000e+00
*     302 4.996806469540e+00 7.921638997378e-03
w     309 1.000000000000e+00
*     310 4.995002689345e+00 7.686365866465e-03
w     316 1.000000000000e+00
*     317 4.997317645463e+00 7.466347834187e-03
w     323 1.000000000000e+00
*     324 4.993418036380e+00 7.277165491180e-03
w     330 1.000000000000e+00
*     332 4.994837894574e+00 7.082686079372e-03
w     337 1.000000000000e+00
*     339 4.995034056245e+00 6.978581479534e-03
w     344 1.000000000000e+00
*     347 4.996468973471e+00 6.803642428709e-03
w     351 1.000000000000e+00
*     355 4.994463167374e+00 6.657107968554e-03
w     359 1.000000000000e+00
*     364 4.994520438420e+00 6.547755489509e-03
w     367 1.000000000000e+00
*     372 4.993964753396e+00 6.490757358719e-03
w     375 1.000000000000e+00
*     381 4.992276854430e+00 6.367256939893e-03
w     383 1.000000000000e+00
*     390 4.993167067555e+00 6.291871506901e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.993214717035e+00 6.199205161677e-03
w     407 1.000000000000e+00
*     408 4.994440100724e+00 6.133908055395e-03
w     416 1.000000000000e+00
*     417 4.994390997730e+00 6.039828960114e-03
w     425 1.000000000000e+00
*     427 4.994013890088e+00 5.943333494253e-03
w     434 1.000000000000e+00
*     437 4.993147211917e+00 5.825130209038e-03
w     443 1.000000000000e+00
*     447 4.993621842013e+00 5.723905699612e-03
w     452 1.000000000000e+00
*     458 4.993765596678e+00 5.620857542416e-03
w     462 1.000000000000e+00
*     468 4.992216960197e+00 5.497934967392e-03
w     472 1.000000000000e+00
*     479 4.991690840157e+00 5.434680393493e-03
w     482 1.000000000000e+00
*     490 4.992533781842e+00 5.362884014702e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.993468666998e+00 5.255260084047e-03
w     513 1.000000000000e+00
*     513 4.995115514466e+00 5.157700466958e-03
*     525 4.995027401521e+00 5.095762699582e-03
*     538 4.995405870948e+00 5.016056812040e-03
*     550 4.995055578664e+00 4.940396596479e-03
*     563 4.994671663285e+00 4.883819309358e-03
*     576 4.993641576812e+00 4.795828643980e-03
*     589 4.994408690909e+00 4.691587904265e-03
*     603 4.993876953600e+00 4.606326237023e-03
*     617 4.992740684841e+00 4.552023909286e-03
*     631 4.992681114353e+00 4.482720537615e-03
*     646 4.993190340319e+00 4.403803908735e-03
*     661 4.993738268424e+00 4.334693534896e-03
*     677 4.993834150111e+00 4.267963266921e-03
*     692 4.994520204986e+00 4.210457837001e-03
*     708 4.993445458775e+00 4.163043093778e-03
*     725 4.993479412073e+00 4.122722640964e-03
*     742 4.993973743546e+00 4.050834728256e-03
*     759 4.993900729810e+00 3.985640030997e-03
w     769 1.000000000000e+00
*     777 4.993672681407e+00 3.930983853510e-03
*     795 4.994811947853e+00 3.883949542285e-03
*     813 4.993510022294e+00 3.816483986734e-03
*     832 4.993287231800e+00 3.753110840216e-03
*     852 4.993631314866e+00 3.704311857114e-03
*     871 4.993635874750e+00 3.673419548898e-03
*     892 4.993984538119e+00 3.620324238415e-03
*     913 4.994597197344e+00 3.573584222367e-03
*     934 4.995347379469e+00 3.526879696014e-03
*     955 4.995767191097e+00 3.485289182548e-03
*     978 4.996483087468e+00 3.429470470588e-03
*    1000 4.995630280817e+00 3.378082744968e-03
*    1024 4.994925227328e+00 3.322984441382e-03
*    1048 4.994834241618e+00 3.283029544306e-03
*    1072 4.995880594325e+00 3.235657558204e-03
*    1097 4.996536435119e+00 3.193720891878e-03
*    1123 4.997075269765e+00 3.160466181636e-03
*    1149 4.997523536335e+00 3.116742375402e-03
w    1153 1.000000000000e+00
*    1175 4.996939508010e+00 3.066938365269e-03
*    1203 4.997719402947e+00 3.033517614812e-03
*    1231 4.998252805523e+00 2.994383965875e-03
*    1259 4.998775731677e+00 2.952606677055e-03
*    1289 4.998685736533e+00 2.911926548609e-03
*    1319 4.998272138432e+00 2.868564759273e-03
*    1349 4.998777123726e+00 2.833796642750e-03
*    1381 4.999179839239e+00 2.796312348823e-03
*    1413 4.999643545466e+00 2.754235677509e-03
*    1446 4.999340102165e+00 2.719369186288e-03
*    1480 5.000335899364e+00 2.681885070867e-03
*    1514 4.999918649125e+00 2.647462899393e-03
*    1549 5.000097574957e+00 2.613511310151e-03
*    1585 4.999609117454e+00 2.579774276293e-03
*    1622 4.999282988467e+00 2.544814520802e-03
