# 1 5.000000000000e+00 1.000000000000e+00
*     178 4.913340034011e+00 8.818978206365e-02
*     179 4.915589294111e+00 9.306674984158e-02
w     180 1.000000000000e+00
*     180 4.922088093702e+00 9.298106199583e-02
*     181 4.927808774406e+00 9.770481130456e-02
*     182 4.934353116913e+00 1.023899800303e-01
*     183 4.940339725047e+00 1.033160805605e-01
w     184 1.000000000000e+00
*     184 4.947436854126e+00 1.048162014256e-01
*     185 4.955665495831e+00 1.087018698433e-01
*     186 4.962266153513e+00 1.091046623324e-01
*     187 4.956090512607e+00 1.121697691229e-01
w     188 1.000000000000e+00
*     188 4.963971546773e+00 1.117904185439e-01
*     189 4.972005710159e+00 1.107756372867e-01
*     190 4.965894140445e+00 1.094788206522e-01
*     191 4.959869544080e+00 1.042959299947e-01
w     192 1.000000000000e+00
*     192 4.951336018121e+00 1.042351778861e-01
*     193 4.957654319761e+00 1.042539706277e-01
*     194 4.952803162701e+00 9.994528918899e-02
*     195 4.946279693369e+00 1.033784820513e-01
w     196 1.000000000000e+00
*     196 4.953807219979e+00 1.052099312547e-01
*     197 4.961373537482e+00 1.043066892243e-01
*     198 4.969915894624e+00 1.023105345737e-01
*     199 4.964505590064e+00 9.842625039595e-02
w     200 1.000000000000e+00
*     200 4.971797408531e+00 9.716496681416e-02
*     201 4.964032803278e+00 9.878969114361e-02
*     202 4.971840089676e+00 9.654232319021e-02
*     203 4.966719269819e+00 9.326259227403e-02
w     204 1.000000000000e+00
*     204 4.961893668734e+00 9.045168668106e-02
*     205 4.967818380567e+00 8.990888183639e-02
*     206 4.961110880332e+00 9.202946366057e-02
*     207 4.953740603004e+00 9.484798279474e-02
*     208 4.945100973768e+00 9.832198808428e-02
w     209 1.000000000000e+00
*     209 4.941651084999e+00 9.574984556784e-02
*     210 4.949525497634e+00 9.227913788429e-02
*     211 4.953439085241e+00 9.136717438037e-02
*     212 4.947055361700e+00 9.488552907792e-02
*     213 4.952984462740e+00 9.487412161506e-02
w     214 1.000000000000e+00
*     214 4.949599241395e+00 9.223666221918e-02
*     215 4.956616944588e+00 8.918885396202e-02
*     216 4.953113309809e+00 8.674750118370e-02
*     217 4.946569826946e+00 8.947040497718e-02
*     218 4.952342847541e+00 8.737225293969e-02
w     219 1.000000000000e+00
*     219 4.958542184773e+00 8.753158373170e-02
*     220 4.951915391310e+00 9.141191215412e-02
*     221 4.945142916174e+00 9.523080818255e-02
*     222 4.952761586653e+00 9.206275911715e-02
*     223 4.959632254655e+00 8.933150831036e-02
w     224 1.000000000000e+00
*     224 4.956002787998e+00 8.680381980820e-02
*     225 4.949566407231e+00 8.928123139030e-02
*     226 4.946136038877e+00 8.717131306487e-02
*     227 4.939604960372e+00 8.983736302460e-02
*     228 4.932998046588e+00 9.314335164235e-02
w     229 1.000000000000e+00
*     229 4.939475395090e+00 9.093819179660e-02
*     230 4.945308077066e+00 9.162215622387e-02
*     231 4.950936647198e+00 8.935921164132e-02
*     232 4.955134969815e+00 9.034445556127e-02
*     233 4.961804505275e+00 8.917317585662e-02
w     234 1.000000000000e+00
*     234 4.954645406378e+00 9.235792280197e-02
*     235 4.950609708600e+00 9.159389686780e-02
*     236 4.947840289654e+00 8.940925633188e-02
*     237 4.945334645787e+00 8.731651524454e-02
*     238 4.938322676642e+00 9.105157974876e-02
w     239 1.000000000000e+00
*     239 4.944366126563e+00 8.876891409629e-02
*     240 4.941590567460e+00 8.696091658971e-02
w     244 1.000000000000e+00
*     246 4.930506126958e+00 9.185618840923e-02
w     249 1.000000000000e+00
*     252 4.925831772765e+00 9.613880271622e-02
w     254 1.000000000000e+00
*     258 4.930224728686e+00 9.661041913580e-02
w     260 1.000000000000e+00
*     264 4.938192098367e+00 9.106271617295e-02
w     266 1.000000000000e+00
*     270 4.943120722556e+00 8.684184965180e-02
w     272 1.000000000000e+00
*     276 4.954046474298e+00 8.450147652846e-02
w     278 1.000000000000e+00
*     282 4.957244107799e+00 7.947420917061e-02
w     284 1.000000000000e+00
*     289 4.948676242096e+00 8.317752734423e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.937987156831e+00 8.681093265237e-02
w     302 1.000000000000e+00
*     302 4.940065515388e+00 7.881664191637e-02
w     309 1.000000000000e+00
*     310 4.934022494064e+00 8.266598649911e-02
w     316 1.000000000000e+00
*     317 4.958691962743e+00 7.298458810249e-02
w     323 1.000000000000e+00
*     324 4.956411994035e+00 7.470085757072e-02
w     330 1.000000000000e+00
*     332 4.966926988460e+00 6.578261763036e-02
w     337 1.000000000000e+00
*     339 4.960349139662e+00 6.971538780414e-02
w     344 1.000000000000e+00
*     347 4.961210082724e+00 7.168961276602e-02
w     351 1.000000000000e+00
*     355 4.947587252145e+00 8.144733815661e-02
w     359 1.000000000000e+00
*     364 4.943282880650e+00 8.021225999653e-02
w     367 1.000000000000e+00
*     372 4.953357126417e+00 7.688773907844e-02
w     375 1.000000000000e+00
*     381 4.965455848896e+00 6.794689815583e-02
w     383 1.000000000000e+00
*     390 4.965063902292e+00 6.618285288790e-02
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.967132487246e+00 6.363994070745e-02
w     407 1.000000000000e+00
*     408 4.963925080993e+00 6.475620576260e-02
w     416 1.000000000000e+00
*     417 4.970028319172e+00 6.014197835815e-02
w     425 1.000000000000e+00
*     427 4.958823981827e+00 6.677772728393e-02
w     434 1.000000000000e+00
*     437 4.950106423746e+00 6.776625652663e-02
w     443 1.000000000000e+00
*     447 4.956344136851e+00 6.270453258322e-02
w     452 1.000000000000e+00
*     458 4.967226581533e+00 5.373913246408e-02
w     462 1.000000000000e+00
*     468 4.968408315654e+00 5.190644449069e-02
w     472 1.000000000000e+00
*     479 4.972670331254e+00 4.604203069928e-02
w     482 1.000000000000e+00
*     490 4.965278910568e+00 5.233600655072e-02
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.958708231019e+00 5.844861005174e-02
w     513 1.000000000000e+00
*     513 4.955415800305e+00 6.100675703866e-02
*     525 4.959792386092e+00 5.903244354201e-02
*     538 4.967911413942e+00 5.333423393365e-02
*     550 4.971553803036e+00 5.092698865615e-02
*     563 4.975097844412e+00 4.802808764647e-02
*     576 4.968510334448e+00 5.231958141157e-02
*     589 4.971530441973e+00 5.111481438465e-02
*     603 4.969832553832e+00 5.042196448703e-02
*     617 4.977212736982e+00 4.202117678713e-02
*     631 4.980717854219e+00 4.168531030317e-02
*     646 4.981986794462e+00 4.156022405376e-02
*     661 4.981235999165e+00 3.802785003026e-02
*     677 4.987062831216e+00 2.577614431105e-02
*     692 4.987084638244e+00 2.847638660197e-02
*     708 4.988131960606e+00 2.692807064119e-02
s     715 0
*     725 4.989340483959e+00 2.096723837802e-02
*     742 4.982958935615e+00 1.939995794719e-02
*     759 4.981104266552e+00 1.846580153821e-02
w     769 1.000000000000e+00
*     777 4.985713241444e+00 1.774788815327e-02
*     795 4.996104282635e+00 1.733928006749e-02
*     813 5.000414853489e+00 1.670770050031e-02
*     832 5.005972752901e+00 1.556103101730e-02
*     852 5.008436839176e+00 1.471583241610e-02
*     871 5.008216852114e+00 1.428811837734e-02
*     892 5.015819911284e+00 1.337753398112e-02
*     913 5.011058306153e+00 1.302431303985e-02
*     934 5.011927874530e+00 1.272605682289e-02
*     955 5.013446921881e+00 1.221730276945e-02
*     978 5.013055430446e+00 1.183921199764e-02
*    1000 5.006697046955e+00 1.139816950506e-02
*    1024 5.012062329388e+00 1.095122705494e-02
*    1048 5.008863368481e+00 1.070461123710e-02
*    1072 5.006832951583e+00 1.038657822256e-02
*    1097 5.005567917486e+00 1.012800721723e-02
*    1123 5.005694407107e+00 9.931794618494e-03
*    1149 5.004440840457e+00 9.600499369151e-03
w    1153 1.000000000000e+00
*    1175 5.004608406047e+00 9.317138240643e-03
*    1203 5.004165058182e+00 9.080287173681e-03
*    1231 5.003583058280e+00 8.862363835556e-03
*    1259 5.002731013444e+00 8.680326075648e-03
*    1289 5.003010823309e+00 8.481631118915e-03
*    1319 5.001125399113e+00 8.281109832525e-03
*    1349 5.000627090885e+00 8.134849853813e-03
*    1381 5.000931869373e+00 7.978019727599e-03
*    1413 5.001211622236e+00 7.778465268459e-03
*    1446 5.001731584137e+00 7.656010461435e-03
*    1480 5.001073901588e+00 7.522925134170e-03
*    1514 5.002641149583e+00 7.376196917618e-03
*    1549 5.006088429520e+00 7.226399020980e-03
*    1585 5.007664990968e+00 7.086957093144e-03
*    1622 5.009678258042e+00 6.926692842571e-03
*    1660 5.010742216647e+00 6.803457631875e-03
*    1699 5.009918866218e+00 6.671249439571e-03
w    1729 1.000000000000e+00
*    1738 5.008864103752e+00 6.560215391131e-03
*    1779 5.009045693366e+00 6.438604714742e-03
*    1820 5.008379305185e+00 6.327278184387e-03
*    1863 5.009807579375e+00 6.237442701446e-03
*    1906 5.009779133944e+00 6.145973961112e-03
*    1950 5.009201150462e+00 6.034821814202e-03
*    1996 5.010434014690e+00 5.950982062154e-03
*    2042 5.009667715679e+00 5.856063326087e-03
*    2090 5.008530718084e+00 5.772923182622e-03
*    2138 5.009704698878e+00 5.673626662428e-03
*    2188 5.010305679238e+00 5.572355951610e-03
*    2239 5.008453142830e+00 5.495052220957e-03
*    2291 5.009952984329e+00 5.387459054595e-03
*    2345 5.009542617661e+00 5.318460083847e-03
*    2399 5.008326260600e+00 5.243687079608e-03
*    2455 5.008286496160e+00 5.166352415104e-03
*    2512 5.008227950606e+00 5.093233238001e-03
*    2571 5.007255817727e+00 5.021425462169e-03
w    2593 1.000000000000e+00
*    2631 5.005980577089e+00 4.932285159669e-03
*    2692 5.006126628674e+00 4.845300663290e-03
*    2755 5.005944091518e+00 4.767229655416e-03
*    2819 5.005588039914e+00 4.698867494497e-03
*    2885 5.005178490987e+00 4.618659891542e-03
*    2952 5.005068816612e+00 4.537988946376e-03
*    3020 5.004360346023e+00 4.463415757808e-03
*    3091 5.003739396630e+00 4.389401108323e-03
*    3163 5.003369264863e+00 4.320708519235e-03
*    3236 5.003087767468e+00 4.271212013223e-03
*    3312 5.004012010479e+00 4.214671289898e-03
*    3389 5.003759194770e+00 4.148746177723e-03
*    3468 5.003651691657e+00 4.086812591438e-03
*    3549 5.003691778787e+00 4.021038280154e-03
*    3631 5.003812009590e+00 3.960066034349e-03
*    3716 5.003910161161e+00 3.915800581508e-03
*    3802 5.004114181390e+00 3.866325639875e-03
w    3889 1.000000000000e+00
*    3891 5.004646503943e+00 3.819510827914e-03
*    3982 5.004913536431e+00 3.765413482857e-03
*    4074 5.005256540003e+00 3.711723053360e-03
*    4169 5.004918882271e+00 3.647276205656e-03
*    4266 5.004983609395e+00 3.593521681021e-03
*    4366 5.004720640809e+00 3.547855254861e-03
*    4467 5.003525544681e+00 3.496740243516e-03
*    4571 5.002727043948e+00 3.454203526521e-03
*    4678 5.003173187773e+00 3.404245314283e-03
*    4787 5.002394600898e+00 3.355295118627e-03
*    4898 5.002006331174e+00 3.317305400712e-03
*    5012 5.002412263677e+00 3.276240525209e-03
*    5129 5.002881384401e+00 3.229331104878e-03
*    5249 5.002233410636e+00 3.184092745372e-03
*    5371 5.002215076548e+00 3.148397886628e-03
*    5496 5.002069185294e+00 3.111054153282e-03
*    5624 5.002211836998e+00 3.074125124737e-03
*    5755 5.002394648403e+00 3.033385529066e-03
w    5833 1.000000000000e+00
*    5889 5.002487118207e+00 2.988209397761e-03
*    6026 5.002254741399e+00 2.950232010922e-03
*    6166 5.002625175895e+00 2.920310180720e-03
*    6310 5.003137402447e+00 2.885765776332e-03
*    6457 5.003016625316e+00 2.854193594723e-03
*    6607 5.003674010035e+00 2.823291942381e-03
*    6761 5.003487144840e+00 2.786827979156e-03
*    6919 5.003184739022e+00 2.751714637826e-03
*    7080 5.002873674880e+00 2.713297849747e-03
*    7245 5.002926053037e+00 2.678067399141e-03
*    7414 5.002721872443e+00 2.644312396681e-03
*    7586 5.002291691061e+00 2.613418178239e-03
*    7763 5.002393171922e+00 2.576398104484e-03
*    7944 5.001525268328e+00 2.548134662042e-03
*    8129 5.001039241799e+00 2.520680509959e-03
*    8318 5.000687233862e+00 2.490638577627e-03
*    8512 5.000379010419e+00 2.457424639522e-03
*    8710 5.000419181098e+00 2.428972071991e-03
w    8749 1.000000000000e+00
*    8913 4.999917044467e+00 2.404469536271e-03
*    9121 4.999726099113e+00 2.377441468125e-03
*    9333 4.999792131540e+00 2.350579298052e-03
*    9550 4.998950729524e+00 2.320748157656e-03
*    9773 4.998618171310e+00 2.294365563604e-03
*   10000 4.999011441639e+00 2.266093619644e-03
*   10233 4.999466748894e+00 2.238755525531e-03
*   10472 4.999045078843e+00 2.210002515028e-03
*   10716 4.999337761042e+00 2.182276699680e-03
*   10965 4.999849652284e+00 2.157556707132e-03
*   11221 4.999827687858e+00 2.128300603634e-03
*   11482 5.000323091017e+00 2.103940440544e-03
*   11749 4.999855116766e+00 2.079227629451e-03
*   12023 4.999562803185e+00 2.054738907669e-03
*   12303 4.999399550784e+00 2.029684687134e-03
*   12590 4.999118324460e+00 2.005101673584e-03
*   12883 4.999088833243e+00 1.981551351812e-03
w   13123 1.000000000000e+00
*   13183 4.999151608738e+00 1.960170529550e-03
*   13490 4.999231343663e+00 1.940503888738e-03
*   13804 4.999359345458e+00 1.917039076902e-03
*   14126 4.999751629853e+00 1.893715875789e-03
*   14455 4.999750190721e+00 1.872458215484e-03
*   14792 4.999386105234e+00 1.849792247983e-03
*   15136 4.999007367632e+00 1.827770443743e-03
*   15489 4.999562522749e+00 1.808222129865e-03
*   15849 4.999681756823e+00 1.787856074772e-03
*   16219 4.999666122608e+00 1.767049134889e-03
*   16596 4.999662652194e+00 1.748652733674e-03
*   16983 4.999722327627e+00 1.728079345539e-03
*   17379 4.999405843023e+00 1.704975991355e-03
*   17783 4.999336841834e+00 1.686369832585e-03
*   18198 4.999036200569e+00 1.665753227703e-03
*   18621 4.998937513468e+00 1.646616814722e-03
*   19055 4.998422232004e+00 1.626732973067e-03
*   19499 4.997884541950e+00 1.606610102680e-03
w   19684 1.000000000000e+00
*   19953 4.997775877960e+00 1.588354192486e-03
*   20418 4.997727172824e+00 1.571002741709e-03
*   20893 4.998081487507e+00 1.554630775382e-03
*   21380 4.998108360441e+00 1.536451195050e-03
*   21878 4.998170880351e+00 1.519186532341e-03
*   22388 4.998117890912e+00 1.502635506472e-03
*   22909 4.997922071384e+00 1.485225350455e-03
*   23443 4.998168425297e+00 1.468893168213e-03
*   23989 4.998103837472e+00 1.450999949342e-03
*   24548 4.998079895567e+00 1.432912830725e-03
*   25119 4.998057414366e+00 1.416426809101e-03
*   25704 4.997969647993e+00 1.399092186796e-03
*   26303 4.997866712889e+00 1.382681325851e-03
*   26916 4.997883189086e+00 1.366869873307e-03
*   27543 4.998150190729e+00 1.351396475893e-03
*   28184 4.997893420062e+00 1.333451312524e-03
*   28841 4.997932811335e+00 1.317184535299e-03
*   29513 4.997818417869e+00 1.301612483047e-03
w   29525 1.000000000000e+00
*   30200 4.997867372467e+00 1.286535739247e-03
*   30903 4.997610272855e+00 1.271078389580e-03
*   31623 4.997586272871e+00 1.256378033736e-03
*   32360 4.997654259584e+00 1.241466237962e-03
*   33114 4.997817281602e+00 1.227739024881e-03
*   33885 4.997999709211e+00 1.213074426032e-03
*   34674 4.998032631725e+00 1.199139703113e-03
*   35482 4.998252438306e+00 1.185735893239e-03
*   36308 4.998312645434e+00 1.171862852381e-03
*   37154 4.998374483774e+00 1.159700122484e-03
*   38019 4.998417679866e+00 1.145967967853e-03
*   38905 4.998613220095e+00 1.132995732242e-03
*   39811 4.998708606869e+00 1.119658828288e-03
*   40739 4.998822025521e+00 1.106817571438e-03
*   41687 4.998738064351e+00 1.092988166438e-03
*   42658 4.998767813501e+00 1.080843862696e-03
*   43652 4.998888831983e+00 1.067607194855e-03
w   44287 1.000000000000e+00
*   44669 4.998682944214e+00 1.055177893321e-03
*   45709 4.998950673279e+00 1.043154657393e-03
*   46774 4.999099930414e+00 1.030747241174e-03
*   47864 4.999124675281e+00 1.018893989141e-03
*   48978 4.999075771114e+00 1.006619322476e-03
*   50119 4.998996738776e+00 9.952621881855e-04
*   51287 4.999143930844e+00 9.841397511560e-04
*   52481 4.999062705520e+00 9.730021842021e-04
*   53704 4.999263792420e+00 9.620937182755e-04
*   54955 4.999352326626e+00 9.512722971380e-04
*   56235 4.999441723217e+00 9.401766163779e-04
*   57544 4.999260999010e+00 9.295887371675e-04
*   58885 4.999204142311e+00 9.183003572136e-04
*   60256 4.999313851761e+00 9.075761664688e-04
*   61660 4.998998532626e+00 8.964649395966e-04
*   63096 4.998910770917e+00 8.855156764213e-04
*   64566 4.998926115046e+00 8.756759005879e-04
*   66070 4.998856451763e+00 8.653106692994e-04
w   66430 1.000000000000e+00
*   67609 4.998883404067e+00 8.555423722015e-04
*   69184 4.998884319823e+00 8.456719813957e-04
*   70795 4.998888093124e+00 8.358344468089e-04
*   72444 4.998956740980e+00 8.263155262266e-04
*   74132 4.998864004784e+00 8.168001440164e-04
*   75858 4.998950055005e+00 8.073953789315e-04
*   77625 4.998943557864e+00 7.980935001895e-04
*   79433 4.998830693224e+00 7.887191490538e-04
*   81284 4.998917113901e+00 7.797475984529e-04
*   83177 4.999162098577e+00 7.708708922705e-04
*   85114 4.999146471745e+00 7.624331198745e-04
*   87097 4.998916058251e+00 7.534886687834e-04
*   89126 4.998707973427e+00 7.446379181787e-04
*   91202 4.998652900674e+00 7.361252358147e-04
*   93326 4.998659300534e+00 7.273254502786e-04
*   95500 4.998673113509e+00 7.186167685543e-04
*   97724 4.998666798743e+00 7.102463954589e-04
w   99644 1.000000000000e+00
*  100000 4.998629495462e+00 7.020735519384e-04
*  102330 4.998708483668e+00 6.939808475682e-04
*  104713 4.998740112784e+00 6.858888233170e-04
*  107152 4.998752528415e+00 6.781274085369e-04
